country,year,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,consumption_co2
International aviation,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International aviation,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International aviation,1950,3.511,0.0,3.511,0.0,0.0,0.0,0.0,0.0
International aviation,1951,3.891,0.0,3.891,0.0,0.0,0.0,0.0,0.0
International aviation,1952,4.135,0.0,4.135,0.0,0.0,0.0,0.0,0.0
International aviation,1953,4.85,0.0,4.85,0.0,0.0,0.0,0.0,0.0
International aviation,1954,5.733,0.0,5.733,0.0,0.0,0.0,0.0,0.0
International aviation,1955,6.562,0.0,6.562,0.0,0.0,0.0,0.0,0.0
International aviation,1956,7.662,0.0,7.662,0.0,0.0,0.0,0.0,0.0
International aviation,1957,8.424,0.0,8.424,0.0,0.0,0.0,0.0,0.0
International aviation,1958,9.581,0.0,9.581,0.0,0.0,0.0,0.0,0.0
International aviation,1959,11.017,0.0,11.017,0.0,0.0,0.0,0.0,0.0
International aviation,1960,14.667,0.0,14.667,0.0,0.0,0.0,0.0,0.0
International aviation,1961,18.213,0.0,18.213,0.0,0.0,0.0,0.0,0.0
International aviation,1962,21.433,0.0,21.433,0.0,0.0,0.0,0.0,0.0
International aviation,1963,23.21,0.0,23.21,0.0,0.0,0.0,0.0,0.0
International aviation,1964,26.872,0.0,26.872,0.0,0.0,0.0,0.0,0.0
International aviation,1965,31.151,0.0,31.151,0.0,0.0,0.0,0.0,0.0
International aviation,1966,37.122,0.0,37.122,0.0,0.0,0.0,0.0,0.0
International aviation,1967,46.3,0.0,46.3,0.0,0.0,0.0,0.0,0.0
International aviation,1968,53.477,0.0,53.477,0.0,0.0,0.0,0.0,0.0
International aviation,1969,51.995,0.0,51.995,0.0,0.0,0.0,0.0,0.0
International aviation,1970,75.059,0.0,75.059,0.0,0.0,0.0,0.0,0.0
International aviation,1971,82.44,0.0,82.44,0.0,0.0,0.0,0.0,0.0
International aviation,1972,86.487,0.0,86.487,0.0,0.0,0.0,0.0,0.0
International aviation,1973,90.949,0.0,90.949,0.0,0.0,0.0,0.0,0.0
International aviation,1974,85.308,0.0,85.308,0.0,0.0,0.0,0.0,0.0
International aviation,1975,83.537,0.0,83.537,0.0,0.0,0.0,0.0,0.0
International aviation,1976,85.07,0.0,85.07,0.0,0.0,0.0,0.0,0.0
International aviation,1977,96.128,0.0,96.128,0.0,0.0,0.0,0.0,0.0
International aviation,1978,99.189,0.0,99.189,0.0,0.0,0.0,0.0,0.0
International aviation,1979,103.156,0.0,103.156,0.0,0.0,0.0,0.0,0.0
International aviation,1980,105.404,0.0,105.404,0.0,0.0,0.0,0.0,0.0
International aviation,1981,106.174,0.0,106.174,0.0,0.0,0.0,0.0,0.0
International aviation,1982,106.056,0.0,106.056,0.0,0.0,0.0,0.0,0.0
International aviation,1983,108.48,0.0,108.48,0.0,0.0,0.0,0.0,0.0
International aviation,1984,116.188,0.0,116.188,0.0,0.0,0.0,0.0,0.0
International aviation,1985,117.888,0.0,117.888,0.0,0.0,0.0,0.0,0.0
International aviation,1986,124.489,0.0,124.489,0.0,0.0,0.0,0.0,0.0
International aviation,1987,217.051,0.0,217.051,0.0,0.0,0.0,0.0,0.0
International aviation,1988,226.152,0.0,226.152,0.0,0.0,0.0,0.0,0.0
International aviation,1989,241.935,0.0,241.935,0.0,0.0,0.0,0.0,0.0
International aviation,1990,189.878,0.0,189.878,0.0,0.0,0.0,0.0,0.0
International aviation,1991,198.712,0.0,198.712,0.0,0.0,0.0,0.0,0.0
International aviation,1992,219.962,0.0,219.962,0.0,0.0,0.0,0.0,0.0
International aviation,1993,227.201,0.0,227.201,0.0,0.0,0.0,0.0,0.0
International aviation,1994,241.273,0.0,241.273,0.0,0.0,0.0,0.0,0.0
International aviation,1995,255.057,0.0,255.057,0.0,0.0,0.0,0.0,0.0
International aviation,1996,270.976,0.0,270.976,0.0,0.0,0.0,0.0,0.0
International aviation,1997,289.361,0.0,289.361,0.0,0.0,0.0,0.0,0.0
International aviation,1998,309.126,0.0,309.126,0.0,0.0,0.0,0.0,0.0
International aviation,1999,318.88,0.0,318.88,0.0,0.0,0.0,0.0,0.0
International aviation,2000,324.21,0.0,324.21,0.0,0.0,0.0,0.0,0.0
International aviation,2001,325.978,0.0,325.978,0.0,0.0,0.0,0.0,0.0
International aviation,2002,344.503,0.0,344.503,0.0,0.0,0.0,0.0,0.0
International aviation,2003,358.629,0.0,358.629,0.0,0.0,0.0,0.0,0.0
International aviation,2004,389.352,0.0,389.352,0.0,0.0,0.0,0.0,0.0
International aviation,2005,410.863,0.0,410.863,0.0,0.0,0.0,0.0,0.0
International aviation,2006,424.846,0.0,424.846,0.0,0.0,0.0,0.0,0.0
International aviation,2007,439.883,0.0,439.883,0.0,0.0,0.0,0.0,0.0
International aviation,2008,445.606,0.0,445.606,0.0,0.0,0.0,0.0,0.0
International aviation,2009,428.019,0.0,428.019,0.0,0.0,0.0,0.0,0.0
International aviation,2010,451.502,0.0,451.502,0.0,0.0,0.0,0.0,0.0
International aviation,2011,470.057,0.0,470.057,0.0,0.0,0.0,0.0,0.0
International aviation,2012,484.41,0.0,484.41,0.0,0.0,0.0,0.0,0.0
International aviation,2013,498.401,0.0,498.401,0.0,0.0,0.0,0.0,0.0
International aviation,2014,498.253,0.0,498.253,0.0,0.0,0.0,0.0,0.0
International aviation,2015,518.203,0.0,518.203,0.0,0.0,0.0,0.0,0.0
International aviation,2016,540.414,0.0,540.414,0.0,0.0,0.0,0.0,0.0
International aviation,2017,564.229,0.0,564.229,0.0,0.0,0.0,0.0,0.0
International aviation,2018,605.798,0.0,605.798,0.0,0.0,0.0,0.0,0.0
International aviation,2019,623.609,0.0,623.609,0.0,0.0,0.0,0.0,0.0
International aviation,2020,270.161,0.0,270.161,0.0,0.0,0.0,0.0,0.0
International aviation,2021,293.716,0.0,293.716,0.0,0.0,0.0,0.0,0.0
International aviation,2022,424.851,0.0,424.851,0.0,0.0,0.0,0.0,0.0
International aviation,2023,523.412,0.0,523.412,0.0,0.0,0.0,0.0,0.0
International shipping,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
International shipping,1950,124.883,24.602,100.281,0.0,0.0,0.0,0.0,0.0
International shipping,1951,149.286,25.842,123.445,0.0,0.0,0.0,0.0,0.0
International shipping,1952,152.021,22.506,129.515,0.0,0.0,0.0,0.0,0.0
International shipping,1953,157.253,18.691,138.562,0.0,0.0,0.0,0.0,0.0
International shipping,1954,156.959,15.289,141.67,0.0,0.0,0.0,0.0,0.0
International shipping,1955,180.529,14.291,166.238,0.0,0.0,0.0,0.0,0.0
International shipping,1956,193.561,11.813,181.749,0.0,0.0,0.0,0.0,0.0
International shipping,1957,215.259,10.303,204.956,0.0,0.0,0.0,0.0,0.0
International shipping,1958,198.326,7.446,190.88,0.0,0.0,0.0,0.0,0.0
International shipping,1959,202.353,6.161,196.191,0.0,0.0,0.0,0.0,0.0
International shipping,1960,223.505,4.477,219.028,0.0,0.0,0.0,0.0,0.0
International shipping,1961,245.104,2.904,242.2,0.0,0.0,0.0,0.0,0.0
International shipping,1962,251.59,2.117,249.474,0.0,0.0,0.0,0.0,0.0
International shipping,1963,262.612,1.903,260.709,0.0,0.0,0.0,0.0,0.0
International shipping,1964,286.253,2.003,284.25,0.0,0.0,0.0,0.0,0.0
International shipping,1965,292.297,1.956,290.341,0.0,0.0,0.0,0.0,0.0
International shipping,1966,312.872,2.036,310.836,0.0,0.0,0.0,0.0,0.0
International shipping,1967,328.172,1.456,326.715,0.0,0.0,0.0,0.0,0.0
International shipping,1968,342.62,0.988,341.633,0.0,0.0,0.0,0.0,0.0
International shipping,1969,362.663,0.914,361.748,0.0,0.0,0.0,0.0,0.0
International shipping,1970,362.072,0.941,361.131,0.0,0.0,0.0,0.0,0.0
International shipping,1971,379.172,0.634,378.539,0.0,0.0,0.0,0.0,0.0
International shipping,1972,405.766,0.49,405.276,0.0,0.0,0.0,0.0,0.0
International shipping,1973,435.763,0.436,435.327,0.0,0.0,0.0,0.0,0.0
International shipping,1974,403.949,0.308,403.641,0.0,0.0,0.0,0.0,0.0
International shipping,1975,364.291,0.215,364.076,0.0,0.0,0.0,0.0,0.0
International shipping,1976,354.044,0.039,354.005,0.0,0.0,0.0,0.0,0.0
International shipping,1977,353.175,0.05,353.125,0.0,0.0,0.0,0.0,0.0
International shipping,1978,356.845,0.048,356.797,0.0,0.0,0.0,0.0,0.0
International shipping,1979,354.546,0.011,354.535,0.0,0.0,0.0,0.0,0.0
International shipping,1980,341.246,0.031,341.215,0.0,0.0,0.0,0.0,0.0
International shipping,1981,306.147,0.0,306.147,0.0,0.0,0.0,0.0,0.0
International shipping,1982,267.21,0.0,267.21,0.0,0.0,0.0,0.0,0.0
International shipping,1983,249.912,0.0,249.912,0.0,0.0,0.0,0.0,0.0
International shipping,1984,243.503,0.0,243.503,0.0,0.0,0.0,0.0,0.0
International shipping,1985,249.514,0.0,249.514,0.0,0.0,0.0,0.0,0.0
International shipping,1986,269.172,0.0,269.172,0.0,0.0,0.0,0.0,0.0
International shipping,1987,310.4,0.0,310.4,0.0,0.0,0.0,0.0,0.0
International shipping,1988,319.32,0.0,319.32,0.0,0.0,0.0,0.0,0.0
International shipping,1989,323.226,0.0,323.226,0.0,0.0,0.0,0.0,0.0
International shipping,1990,361.656,0.0,361.656,0.0,0.0,0.0,0.0,0.0
International shipping,1991,347.734,0.0,347.734,0.0,0.0,0.0,0.0,0.0
International shipping,1992,337.519,0.0,337.519,0.0,0.0,0.0,0.0,0.0
International shipping,1993,333.854,0.0,333.854,0.0,0.0,0.0,0.0,0.0
International shipping,1994,347.004,0.0,347.004,0.0,0.0,0.0,0.0,0.0
International shipping,1995,365.699,0.0,365.699,0.0,0.0,0.0,0.0,0.0
International shipping,1996,401.175,0.0,401.175,0.0,0.0,0.0,0.0,0.0
International shipping,1997,417.674,0.0,417.674,0.0,0.0,0.0,0.0,0.0
International shipping,1998,440.887,0.0,440.887,0.0,0.0,0.0,0.0,0.0
International shipping,1999,458.357,0.0,458.357,0.0,0.0,0.0,0.0,0.0
International shipping,2000,463.5,0.0,463.5,0.0,0.0,0.0,0.0,0.0
International shipping,2001,455.558,0.0,455.558,0.0,0.0,0.0,0.0,0.0
International shipping,2002,456.383,0.0,456.383,0.0,0.0,0.0,0.0,0.0
International shipping,2003,474.633,0.0,474.633,0.0,0.0,0.0,0.0,0.0
International shipping,2004,517.787,0.0,517.787,0.0,0.0,0.0,0.0,0.0
International shipping,2005,531.993,0.0,531.993,0.0,0.0,0.0,0.0,0.0
International shipping,2006,569.212,0.0,569.212,0.0,0.0,0.0,0.0,0.0
International shipping,2007,611.52,0.0,611.52,0.0,0.0,0.0,0.0,0.0
International shipping,2008,615.992,0.0,615.992,0.0,0.0,0.0,0.0,0.0
International shipping,2009,594.947,0.0,594.947,0.0,0.0,0.0,0.0,0.0
International shipping,2010,629.809,0.0,629.809,0.0,0.0,0.0,0.0,0.0
International shipping,2011,639.338,0.0,639.338,0.0,0.0,0.0,0.0,0.0
International shipping,2012,613.456,0.0,613.456,0.0,0.0,0.0,0.0,0.0
International shipping,2013,615.698,0.0,615.697,0.001,0.0,0.0,0.0,0.0
International shipping,2014,621.561,0.0,621.56,0.001,0.0,0.0,0.0,0.0
International shipping,2015,638.76,0.0,638.66,0.1,0.0,0.0,0.0,0.0
International shipping,2016,632.392,0.0,632.27,0.122,0.0,0.0,0.0,0.0
International shipping,2017,645.677,0.0,645.402,0.274,0.0,0.0,0.0,0.0
International shipping,2018,641.295,0.0,640.984,0.311,0.0,0.0,0.0,0.0
International shipping,2019,627.17,0.0,626.548,0.622,0.0,0.0,0.0,0.0
International shipping,2020,583.679,0.0,582.89,0.789,0.0,0.0,0.0,0.0
International shipping,2021,599.905,0.0,598.951,0.954,0.0,0.0,0.0,0.0
